,imdb_title_id,title,title_pt,year,avg_vote,votes,metascore,runtime,genre,director,actors,writer,budget,usa_gross_income,worlwide_gross_income,description,win,Won Golden Globe,Won Bafta,Oscar Nominations,Golden Globe Nominations,Bafta Nominations,Won Directors,Won Actors
325,tt0053226,La strada dei quartieri alti,Almas em Leilão,1959,7.5,5220.0,8.4,117.0,"Drama, Romance",Jack Clayton,"Simone Signoret, Laurence Harvey, Heather Sears, Donald Wolfit, Donald Houston, Hermione Baddeley, Allan Cuthbertson, Raymond Huntley, John Westbrook, Ambrosine Phillpotts, Richard Pasco, Beatrice Varley, Delena Kidd, Ian Hendry, April Olrich","Neil Paterson, John Braine",280000.0,0.0,0.0,"An ambitious young accountant plots to wed a wealthy factory owner's daughter, despite falling in love with a married older woman.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
326,tt0052182,Tavole separate,Vidas Separadas,1958,7.4,6614.0,0.0,100.0,"Drama, Romance",Delbert Mann,"Deborah Kerr, Rita Hayworth, David Niven, Wendy Hiller, Burt Lancaster, Gladys Cooper, Cathleen Nesbitt, Felix Aylmer, Rod Taylor, Audrey Dalton, May Hallatt, Priscilla Morgan","Terence Rattigan, John Gay",0.0,7400000.0,0.0,"The stories of several people are told as they stay at a seaside hotel in Bournemouth which features dining at ""Separate Tables.""",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
327,tt0051383,La signora mia zia,A Mulher do Século,1958,7.9,10152.0,0.0,143.0,"Comedy, Drama, Romance",Morton DaCosta,"Rosalind Russell, Forrest Tucker, Coral Browne, Fred Clark, Roger Smith, Patric Knowles, Peggy Cass, Jan Handzlik, Joanna Barnes, Pippa Scott, Lee Patrick, Willard Waterman, Robin Hughes, Connie Gilchrist, Yuki Shimoda","Betty Comden, Adolph Green",2240000.0,0.0,0.0,An orphan goes to live with his free-spirited aunt. Conflict ensues when the executor of his father's estate objects to the aunt's lifestyle.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,tt0051459,La gatta sul tetto che scotta,Gata em Teto de Zinco Quente,1958,8.0,43979.0,8.4,108.0,Drama,Richard Brooks,"Elizabeth Taylor, Paul Newman, Burl Ives, Jack Carson, Judith Anderson, Madeleine Sherwood, Larry Gates, Vaughn Taylor","Richard Brooks, James Poe",3000000.0,0.0,0.0,"Brick Pollitt (Paul Newman), an alcoholic ex-football player, drinks his days away and resists the affections of his wife, Maggie (Dame Elizabeth Taylor). His reunion with his father, Big Daddy (Burl Ives), who is dying of cancer, jogs a host of memories and revelations for both father and son.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
329,tt0051525,La parete di fango,Acorrentados,1958,7.6,13226.0,6.9,96.0,"Crime, Drama",Stanley Kramer,"Tony Curtis, Sidney Poitier, Theodore Bikel, Charles McGraw, Lon Chaney Jr., King Donovan, Claude Akins, Lawrence Dobkin, Whit Bissell, Carl 'Alfalfa' Switzer, Kevin Coughlin, Cara Williams","Nedrick Young, Harold Jacob Smith",778000.0,0.0,0.0,"Two escaped convicts chained together, white and black, must learn to get along in order to elude capture.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
330,tt0051658,Gigi,Gigi,1958,6.7,19203.0,8.2,115.0,"Comedy, Musical, Romance","Vincente Minnelli, Charles Walters","Leslie Caron, Maurice Chevalier, Louis Jourdan, Hermione Gingold, Eva Gabor, Jacques Bergerac, Isabel Jeans, John Abbott","Alan Jay Lerner, Colette",3319355.0,0.0,0.0,"Weary of the conventions of Parisian society, a rich playboy and a youthful courtesan-in-training enjoy a platonic friendship, but it may not stay platonic for long.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
331,tt0051201,Testimone d'accusa,Testemunha de Acusação,1957,8.4,104524.0,0.0,116.0,"Crime, Drama, Mystery",Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester, John Williams, Henry Daniell, Ian Wolfe, Torin Thatcher, Norma Varden, Una O'Connor, Francis Compton, Philip Tonge, Ruta Lee","Agatha Christie, Billy Wilder",3000000.0,0.0,7693.0,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
332,tt0050839,I peccatori di Peyton,A Caldeira do Diabo,1957,7.2,5240.0,0.0,157.0,"Drama, Romance",Mark Robson,"Lana Turner, Lee Philips, Lloyd Nolan, Arthur Kennedy, Russ Tamblyn, Terry Moore, Hope Lange, Diane Varsi, David Nelson, Barry Coe, Betty Field, Mildred Dunnock, Leon Ames, Lorne Greene, Robert H. Harris","John Michael Hayes, Grace Metalious",0.0,25600000.0,0.0,A peaceful New England town hides secrets and scandals.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
333,tt0050933,Sayonara,Sayonara,1957,7.1,5978.0,0.0,147.0,"Drama, Romance",Joshua Logan,"Marlon Brando, Patricia Owens, James Garner, Martha Scott, Miiko Taka, Miyoshi Umeki, Red Buttons, Kent Smith, Douglass Watson, Reiko Kuba, Soo Yong, Shochiku Kagekidan Girls Revue, Ricardo Montalban","Paul Osborn, James A. Michener",0.0,26300000.0,0.0,A US Air Force major in Kobe confronts his own opposition to marriages between American servicemen and Japanese women when he falls for a beautiful performer.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
334,tt0050212,Il ponte sul fiume Kwai,A Ponte do Rio Kwai,1957,8.1,198693.0,8.7,161.0,"Adventure, Drama, War",David Lean,"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa, James Donald, Geoffrey Horne, André Morell, Peter Williams, John Boxer, Percy Herbert, Harold Goodwin, Ann Sears, Heihachirô Ôkawa, Keiichirô Katsumoto, M.R.B. Chakrabandhu","Pierre Boulle, Carl Foreman",3000000.0,27200000.0,27200000.0,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors, not knowing that the allied forces are planning to destroy it.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
335,tt0050083,La parola ai giurati,12 Homens e uma Sentença,1957,8.9,668473.0,9.6,96.0,"Crime, Drama",Sidney Lumet,"Martin Balsam, John Fiedler, Lee J. Cobb, E.G. Marshall, Jack Klugman, Edward Binns, Jack Warden, Henry Fonda, Joseph Sweeney, Ed Begley, George Voskovec, Robert Webber","Reginald Rose, Reginald Rose",350000.0,0.0,576.0,A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
336,tt0049233,La legge del Signore,Sublime Tentação,1956,7.3,6225.0,0.0,137.0,"Drama, Romance, War",William Wyler,"Gary Cooper, Dorothy McGuire, Anthony Perkins, Richard Eyer, Robert Middleton, Phyllis Love, Peter Mark Richman, Walter Catlett, Richard Hale, Joel Fluellen, Theodore Newton, John Smith, Edna Skinner, Marjorie Durant, Frances Farwell","Jessamyn West, Michael Wilson",3000000.0,0.0,0.0,The pacifist attitude of a Quaker family is tested as a result of the American Civil War.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
337,tt0048960,Il giro del mondo in 80 giorni,A Volta ao Mundo em 80 Dias,1956,6.8,24020.0,0.0,167.0,"Adventure, Comedy, Family","Michael Anderson, John Farrow","David Niven, Cantinflas, Shirley MacLaine, Robert Newton, Charles Boyer, Joe E. Brown, Martine Carol, John Carradine, Charles Coburn, Ronald Colman, Melville Cooper, Noël Coward, Finlay Currie, Reginald Denny, Andy Devine","James Poe, John Farrow",6000000.0,42000000.0,42000000.0,A Victorian Englishman bets that with the new steamships and railways he can circumnavigate the globe in eighty days.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
338,tt0049261,Il gigante,Assim Caminha a Humanidade,1956,7.6,33284.0,8.4,201.0,"Drama, Western",George Stevens,"Elizabeth Taylor, Rock Hudson, James Dean, Carroll Baker, Jane Withers, Chill Wills, Mercedes McCambridge, Dennis Hopper, Sal Mineo, Rod Taylor, Judith Evelyn, Earl Holliman, Robert Nichols, Paul Fix, Alexander Scourby","Edna Ferber, Fred Guiol",5400000.0,32855818.0,32855818.0,Sprawling epic covering the life of a Texas cattle rancher and his family and associates.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
339,tt0049833,I dieci comandamenti,Os Dez Mandamentos,1956,7.8,62358.0,0.0,220.0,"Adventure, Drama",Cecil B. DeMille,"Charlton Heston, Yul Brynner, Anne Baxter, Edward G. Robinson, Yvonne De Carlo, Debra Paget, John Derek, Cedric Hardwicke, Nina Foch, Martha Scott, Judith Anderson, Vincent Price, John Carradine, Olive Deering, Douglass Dumbrille","Dorothy Clarke Wilson, J.H. Ingraham",13282712.0,65500000.0,65500000.0,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,tt0049408,Il re ed io,O Rei e Eu,1956,7.4,23419.0,7.2,133.0,"Biography, Drama, Musical",Walter Lang,"Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson, Terry Saunders, Rex Thompson, Carlos Rivas, Patrick Adiarte, Alan Mowbray, Geoffrey Toone","Ernest Lehman, Oscar Hammerstein II",4550000.0,0.0,0.0,A widow accepts a job as a live-in governess to the King of Siam's children.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
341,tt0048491,Picnic,Férias de Amor,1955,7.1,7743.0,0.0,115.0,"Drama, Romance",Joshua Logan,"William Holden, Kim Novak, Betty Field, Susan Strasberg, Cliff Robertson, Arthur O'Connell, Verna Felton, Reta Shaw, Nick Adams, Raymond Bailey, Elizabeth Wilson, Rosalind Russell","Daniel Taradash, William Inge",0.0,0.0,0.0,Emotions are ignited amongst the complacent townsfolk when a handsome drifter arrives in a small Kansas community on the morning of the Labour Day picnic.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
342,tt0048563,La rosa tatuata,A Rosa Tatuada,1955,7.0,3486.0,0.0,117.0,"Comedy, Drama, Romance",Daniel Mann,"Anna Magnani, Burt Lancaster, Marisa Pavan, Ben Cooper, Virginia Grey, Jo Van Fleet, Sandro Giglio, Mimi Aguglia, Florence Sundstrom","Tennessee Williams, Hal Kanter",0.0,0.0,0.0,"An Italian-American neighborhood in Louisiana is disturbed when truck driver Rosario Delle Rose is killed by police while smuggling. His buxom widow Serafina miscarries, then over a period ...",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,tt0048316,L'amore è una cosa meravigliosa,Suplício de uma Saudade,1955,6.5,4363.0,0.0,102.0,"Biography, Drama, Romance","Henry King, Otto Lang","William Holden, Jennifer Jones, Torin Thatcher, Isobel Elsom, Murray Matheson, Virginia Gregg, Richard Loo, Soo Yong, Philip Ahn, Jorja Curtright, Donna Martell","John Patrick, Han Suyin",1780000.0,0.0,30330.0,A widowed doctor of both Chinese and European descent falls in love with a married American correspondent in Hong Kong during China's Communist revolution.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,tt0048380,La nave matta di Mister Roberts,Mister Roberts,1955,7.7,15053.0,0.0,123.0,"Comedy, Drama, War","John Ford, Mervyn LeRoy","Henry Fonda, James Cagney, William Powell, Jack Lemmon, Betsy Palmer, Ward Bond, Philip Carey, Nick Adams, Perry Lopez, Ken Curtis, Robert Roark, Harry Carey Jr., Patrick Wayne, Frank Aletter, Tige Andrews","Frank S. Nugent, Joshua Logan",0.0,21200000.0,0.0,"In the waning days of World War II, the United States Navy cargo ship Reluctant and her crew are stationed in the ""backwater"" areas of the Pacific Ocean. Trouble ensues when the crew members are granted liberty.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,tt0048356,Marty - Vita di un timido,Marty,1955,7.7,20941.0,0.0,90.0,"Drama, Romance",Delbert Mann,"Ernest Borgnine, Betsy Blair, Esther Minciotti, Augusta Ciolli, Joe Mantell, Karen Steele, Jerry Paris","Paddy Chayefsky, Paddy Chayefsky",343000.0,0.0,0.0,A middle-aged butcher and a school teacher who have given up on the idea of love meet at a dance and fall for each other.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
346,tt0046874,La ragazza di campagna,Amar é Sofrer,1954,7.3,5321.0,0.0,104.0,"Drama, Music",George Seaton,"Bing Crosby, Grace Kelly, William Holden, Anthony Ross, Gene Reynolds, Jacqueline Fontaine, Eddie Ryder, Robert Kent, John W. Reynolds","Clifford Odets, George Seaton",0.0,0.0,0.0,"A director hires an alcoholic has-been and strikes up a stormy relationship with the actor's wife, who he believes is the cause of all the man's problems.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
347,tt0047472,7 spose per 7 fratelli,Sete Noivas para Sete Irmãos,1954,7.4,20828.0,7.5,102.0,"Comedy, Drama, Musical",Stanley Donen,"Howard Keel, Jeff Richards, Russ Tamblyn, Tommy Rall, Marc Platt, Matt Mattox, Jacques d'Amboise, Jane Powell, Julie Newmar, Nancy Kilgas, Betty Carr, Virginia Gibson, Ruta Lee, Norma Doggett, Ian Wolfe","Albert Hackett, Frances Goodrich",0.0,0.0,0.0,"In 1850 Oregon, when a backwoodsman brings a wife home to his farm, his six brothers decide that they want to get married too.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,tt0046816,L'ammutinamento del Caine,A Nave da Revolta,1954,7.7,23931.0,6.3,124.0,"Drama, War",Edward Dmytryk,"Humphrey Bogart, José Ferrer, Van Johnson, Fred MacMurray, Robert Francis, May Wynn, Tom Tully, E.G. Marshall, Arthur Franz, Lee Marvin, Warner Anderson, Claude Akins, Katherine Warren, Jerry Paris, Steve Brodie","Stanley Roberts, Michael Blankfort",2000000.0,21750000.0,21750000.0,"When a U.S. Naval captain shows signs of mental instability that jeopardizes the ship, the first officer relieves him of command and faces court martial for mutiny.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
349,tt0047296,Fronte del porto,Sindicato de Ladrões,1954,8.1,138516.0,9.1,108.0,"Crime, Drama, Thriller",Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger, Pat Henning, Leif Erickson, James Westerfield, Tony Galento, Tami Mauriello, John F. Hamilton, John Heldabrand, Rudy Bond, Don Blackman, Arthur Keegan, Abe Simon","Budd Schulberg, Budd Schulberg",910000.0,0.0,0.0,An ex-prize fighter turned longshoreman struggles to stand up to his corrupt union bosses.,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,tt0047580,Tre soldi nella fontana,A Fonte dos Desejos,1954,6.3,3042.0,0.0,102.0,"Drama, Romance",Jean Negulesco,"Clifton Webb, Dorothy McGuire, Jean Peters, Louis Jourdan, Maggie McNamara, Rossano Brazzi, Howard St. John, Kathryn Givney, Cathleen Nesbitt","John Patrick, John H. Secondari",0.0,0.0,0.0,"Three American women working in Rome, Italy, share a spacious apartment and the desire to find love and marriage, each experiencing a few bumps in their journeys to romance.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,tt0046247,La tunica,O Manto Sagrado,1953,6.7,9099.0,0.0,135.0,"Drama, History",Henry Koster,"Richard Burton, Jean Simmons, Victor Mature, Michael Rennie, Jay Robinson, Dean Jagger, Torin Thatcher, Richard Boone, Betta St. John, Jeff Morrow, Ernest Thesiger, Dawn Addams, Leon Askin","Philip Dunne, Gina Kaus",5000000.0,36000000.0,36000000.0,"In the Roman province of Judea during the 1st century, Roman tribune Marcellus Gallio is ordered to crucify Jesus of Nazareth but is tormented by his guilty conscience afterwards.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
352,tt0046250,Vacanze romane,A Princesa e o Plebeu,1953,8.0,124684.0,7.8,118.0,"Comedy, Romance",William Wyler,"Gregory Peck, Audrey Hepburn, Eddie Albert, Hartley Power, Harcourt Williams, Margaret Rawlings, Tullio Carminati, Paolo Carlini, Claudio Ermelli, Paola Borboni, Alfredo Rizzo, Laura Solari, Gorella Gori","Ian McLellan Hunter, John Dighton",1500000.0,0.0,0.0,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,tt0045793,Da qui all'eternità,A um Passo da Eternidade,1953,7.6,42401.0,8.5,118.0,"Drama, Romance, War",Fred Zinnemann,"Burt Lancaster, Montgomery Clift, Deborah Kerr, Donna Reed, Frank Sinatra, Philip Ober, Mickey Shaughnessy, Harry Bellaver, Ernest Borgnine, Jack Warden, John Dennis, Merle Travis, Tim Ryan, Arthur Keegan, Barbara Morrison","Daniel Taradash, James Jones",1650000.0,36416.0,36416.0,"In Hawaii in 1941, a private is cruelly punished for not boxing on his unit's team, while his captain's wife and second-in-command are falling in love.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,tt0045943,Giulio Cesare,Júlio César,1953,7.3,10153.0,0.0,120.0,"Biography, Drama, History",Joseph L. Mankiewicz,"Marlon Brando, James Mason, John Gielgud, Louis Calhern, Edmond O'Brien, Greer Garson, Deborah Kerr, George Macready, Michael Pate, Richard Hale, Alan Napier, John Hoyt, Tom Powers, William Cottrell, Jack Raine",William Shakespeare,2070000.0,0.0,10831.0,The growing ambition of Julius Caesar is a source of major concern to his close friend Brutus. Cassius persuades him to participate in his plot to assassinate Caesar but they have both sorely underestimated Mark Antony.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
355,tt0046303,Il cavaliere della valle solitaria,Os Brutos Também Amam,1953,7.6,36277.0,8.0,118.0,"Drama, Western",George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde, Jack Palance, Ben Johnson, Edgar Buchanan, Emile Meyer, Elisha Cook Jr., Douglas Spencer, John Dierkes, Ellen Corby, Paul McVey, John Miller, Edith Evanson","A.B. Guthrie Jr., Jack Sher",3100000.0,0.0,0.0,"A weary gunfighter attempts to settle down with a homestead family, but a smoldering settler/rancher conflict forces him to act.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
356,tt0044926,Moulin Rouge,Moulin Rouge,1952,7.1,4833.0,0.0,119.0,"Biography, Drama, Music",John Huston,"José Ferrer, Zsa Zsa Gabor, Suzanne Flon, Claude Nollier, Katherine Kath, Muriel Smith, Mary Clare, Walter Crisham, Harold Kasket, Georges Lannes, Lee Montague, Maureen Swanson, Tutte Lemkow, Jill Bennett, Theodore Bikel","Pierre La Mure, Anthony Veiller",1500000.0,0.0,3188.0,Fictional account of French artist Henri de Toulouse-Lautrec.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
357,tt0044760,Ivanhoe,"Ivanhoé, o Vingador do Rei",1952,6.8,7923.0,0.0,106.0,"Adventure, Drama, History",Richard Thorpe,"Robert Taylor, Elizabeth Taylor, Joan Fontaine, George Sanders, Emlyn Williams, Robert Douglas, Finlay Currie, Felix Aylmer, Francis De Wolff, Norman Wooland, Basil Sydney, Harold Warrender, Patrick Holt, Roderick Lovell, Sebastian Cabot","Noel Langley, Æneas MacKenzie",3842000.0,0.0,0.0,A knight seeks to free the captive King Richard (Norman Wooland) and put him back on the throne.,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,tt0045061,Un uomo tranquillo,Depois do Vendaval,1952,7.7,33851.0,0.0,129.0,"Comedy, Drama, Romance",John Ford,"John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond, Victor McLaglen, Mildred Natwick, Francis Ford, Eileen Crowe, May Craig, Arthur Shields, Charles B. Fitzsimons, James O'Hara, Sean McClory, Jack MacGowran, Joseph O'Dea","Frank S. Nugent, Maurice Walsh",0.0,10550000.0,0.0,"A retired American boxer returns to the village of his birth in Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
359,tt0044706,Mezzogiorno di fuoco,Matar ou Morrer,1952,7.9,95573.0,8.9,85.0,"Drama, Thriller, Western",Fred Zinnemann,"Gary Cooper, Thomas Mitchell, Lloyd Bridges, Katy Jurado, Grace Kelly, Otto Kruger, Lon Chaney Jr., Harry Morgan, Ian MacDonald, Eve McVeagh, Morgan Farley, Harry Shannon, Lee Van Cleef, Robert J. Wilke, Sheb Wooley","Carl Foreman, John W. Cunningham",730000.0,0.0,0.0,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
360,tt0044672,Il più grande spettacolo del mondo,O Maior Espetáculo da Terra,1952,6.6,12569.0,0.0,152.0,"Drama, Family, Romance",Cecil B. DeMille,"Betty Hutton, Cornel Wilde, Charlton Heston, Dorothy Lamour, Gloria Grahame, Henry Wilcoxon, Lyle Bettger, Lawrence Tierney, Emmett Kelly, Cucciola, Antoinette Concello, John Ringling North, Tuffy Genders, John Kellogg, John Ridgely","Fredric M. Frank, Barré Lyndon",4000000.0,36000000.0,36000000.0,"The dramatic lives of trapeze artists, a clown, and an elephant trainer are told against a background of circus spectacle.",1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
361,tt0043459,I dannati,Decisão Antes do Amanhecer,1951,7.2,2357.0,0.0,119.0,"Drama, War",Anatole Litvak,"Richard Basehart, Gary Merrill, Oskar Werner, Hildegard Knef, Dominique Blanchar, O.E. Hasse, Wilfried Seyferth, Hans Christian Blech, Helene Thimig, Robert Freitag, George Tyne, C.A. Amos, Harold Benedict, H.W. Briggs, D.G. Devine","Peter Viertel, George Howe",0.0,0.0,0.0,"As the US Army approaches Nazi Germany, they recruit German prisoners to spy behind German lines.",0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
